,Date,Ticker,DE Ratio,price
534,2006-08-21 20:01:13,avp,1.74,28.25
535,2007-02-27 17:00:34,avp,2.26,37.82
536,2007-04-07 19:07:32,avp,2.26,38.66
537,2007-06-02 05:05:13,avp,2.712,39.21
538,2007-06-04 03:24:00,avp,2.712,39.21
539,2008-01-23 20:46:07,avp,3.593,35.67
540,2009-01-10 20:57:37,avp,2.275,23.0
541,2003-10-26 17:50:37,avy,0.964,50.82
542,2004-08-25 17:02:24,avy,0.914,61.23
543,2005-01-22 21:17:05,avy,0.882,57.69
544,2005-03-07 00:26:28,avy,0.782,60.61
545,2005-04-05 11:01:31,avy,0.782,61.48
546,2005-08-29 23:49:11,avy,0.747,53.94
547,2007-02-14 04:33:25,avy,0.575,67.7
548,2008-01-23 20:53:24,avy,1.227,45.91
549,2008-04-27 20:07:10,avy,1.087,49.24
550,2003-12-28 17:37:32,axp,2.305,47.83
551,2004-06-20 06:09:56,axp,2.517,51.96
552,2004-07-25 05:15:21,axp,2.517,48.11
553,2004-08-03 22:52:58,axp,2.661,49.91
554,2004-12-10 12:24:54,axp,2.597,55.3
555,2005-01-04 11:31:25,axp,2.597,55.91
556,2005-03-27 12:41:41,axp,2.949,50.28
557,2005-04-05 11:07:39,axp,2.949,51.3
558,2005-10-13 10:11:23,axp,2.521,48.21
559,2005-12-13 22:25:08,axp,4.456,50.77
560,2005-12-14 07:49:57,axp,4.456,50.77
561,2005-12-22 23:42:49,axp,4.456,52.3
562,2006-06-17 17:07:34,axp,4.348,52.92
563,2006-11-28 08:58:56,axp,5.079,58.82
564,2007-01-11 23:29:04,axp,5.079,59.45
565,2007-03-14 15:57:48,axp,5.509,54.55
566,2007-04-05 05:30:25,axp,5.509,56.31
567,2007-06-08 15:38:27,axp,5.599,62.26
568,2007-10-23 22:08:34,axp,6.175,58.66
569,2008-01-23 16:12:37,axp,6.378,43.16
570,2008-10-28 18:29:50,axp,5.538,23.49
571,2008-12-18 21:41:22,axp,5.727,18.9
572,2009-02-01 18:00:03,axp,5.75,16.73
573,2003-10-03 20:37:15,azo,2.36,93.07
574,2004-09-23 22:22:55,azo,10.906,74.73
575,2004-10-12 06:35:10,azo,10.906,77.0
576,2005-05-11 16:27:52,azo,4.942,84.37
577,2006-06-17 18:32:09,azo,3.21,92.54
578,2007-01-16 14:43:17,azo,3.469,124.61
579,2007-02-20 18:33:46,azo,3.469,127.72
580,2007-12-14 13:28:04,azo,12.634,120.58
581,2008-01-23 23:18:18,azo,12.634,114.58
582,2008-12-11 21:04:14,azo,10.075,125.95
583,2008-12-14 23:44:59,azo,37.805,129.6
584,2003-12-15 23:51:09,ba,2.023,39.2
585,2004-04-23 19:07:34,ba,1.775,42.62
586,2004-06-22 15:13:31,ba,1.583,49.58
587,2004-08-10 05:47:42,ba,1.526,48.76
588,2004-10-13 12:14:23,ba,1.526,50.4
589,2004-12-10 14:13:37,ba,1.296,52.78
590,2005-01-21 23:14:29,ba,1.296,50.07
591,2005-02-16 09:43:00,ba,1.081,54.43
592,2005-02-20 13:24:01,ba,1.081,52.78
593,2005-04-04 05:06:47,ba,1.081,58.78
594,2005-09-08 03:59:58,ba,0.991,64.5
595,2005-12-14 23:01:36,ba,1.153,71.45
596,2007-01-11 22:34:58,ba,0.919,88.84
597,2007-03-11 21:07:43,ba,2.013,89.51
598,2007-04-07 06:04:17,ba,2.013,90.5
599,2007-06-13 21:25:31,ba,1.559,98.47
600,2007-06-15 02:33:59,ba,1.559,98.97
601,2007-06-16 06:31:36,ba,1.559,98.15
602,2007-07-17 11:23:37,ba,1.559,102.07
603,2007-10-26 03:25:30,ba,1.478,96.0
604,2008-01-23 15:53:15,ba,1.339,76.02
605,2008-10-28 03:46:03,ba,0.873,42.36
606,2008-12-18 03:42:42,ba,0.873,41.02
607,2008-12-19 19:12:32,ba,0.873,41.16
608,2003-10-13 04:12:06,bax,1.604,30.0
609,2004-05-11 20:35:29,bax,1.36,31.64
610,2004-12-16 23:06:18,bax,1.245,33.53
611,2005-04-12 22:31:24,bax,1.159,34.96
612,2005-09-04 01:13:14,bax,1.066,39.46
613,2005-10-16 05:37:23,bax,1.066,37.39
614,2007-03-23 14:26:21,bax,0.447,52.65
615,2009-01-10 12:58:18,bax,0.484,53.98
616,2003-10-26 19:36:04,bbby,0.0,41.285
617,2004-09-25 23:54:45,bbby,0.0,37.47
618,2004-10-20 01:55:57,bbby,0.031,38.73
619,2005-03-19 12:23:51,bbby,0.031,36.19
620,2005-04-05 13:37:06,bbby,0.031,36.98
621,2005-08-30 19:07:36,bbby,0.0,39.93
622,2004-06-20 06:49:03,bby,0.243,51.52
623,2004-08-10 06:03:54,bby,0.243,44.82
624,2004-12-15 01:43:52,bby,0.136,56.04
625,2005-03-07 11:28:46,bby,0.123,53.2
626,2005-04-04 17:33:47,bby,0.135,49.82
627,2006-06-18 02:01:28,bby,0.111,52.45
628,2007-01-13 03:58:45,bby,0.116,49.66
629,2007-02-24 18:36:45,bby,0.116,49.3
630,2007-04-07 23:44:58,bby,0.105,48.45
631,2007-04-10 15:00:55,bby,0.105,48.09
632,2007-05-15 01:52:16,bby,0.105,46.84
633,2007-06-15 18:12:37,bby,0.105,47.97
634,2007-07-16 14:09:56,bby,0.108,47.24
635,2007-12-19 01:03:12,bby,0.585,51.62
636,2008-11-04 01:11:27,bby,0.566,27.76
637,2008-11-05 10:50:59,bby,0.566,27.48
638,2008-12-19 23:30:56,bby,0.719,28.1
639,2009-01-21 12:28:55,bby,0.729,27.23
640,2003-10-27 06:03:05,bcr,0.184,79.32
641,2004-07-17 18:52:59,bcr,0.133,54.11
642,2004-10-23 05:47:58,bcr,0.178,55.19
643,2005-01-26 09:55:46,bcr,0.119,64.64
644,2005-03-22 01:38:49,bcr,0.111,67.85
645,2006-01-08 03:33:59,bcr,0.098,67.6
646,2006-06-28 00:12:03,bcr,0.167,72.08
647,2007-01-11 23:29:14,bcr,0.114,83.03
648,2007-03-13 15:31:32,bcr,0.089,78.62
649,2007-12-28 07:49:24,bcr,0.081,94.23
650,2003-10-27 03:53:29,bdx,0.477,35.89
651,2004-10-24 20:51:27,bdx,0.375,50.41
652,2007-01-25 03:46:23,bdx,0.361,75.15
653,2008-01-06 21:02:51,bdx,0.267,87.76
654,2008-10-28 23:38:55,bdx,0.228,65.53
655,2009-01-20 19:09:27,bdx,0.234,71.98
656,2009-02-04 10:52:06,bdx,0.234,73.8
657,2003-11-03 14:17:27,ben,0.249,47.42
658,2004-04-27 13:37:20,ben,0.283,55.35
659,2004-09-24 17:33:53,ben,0.274,54.85
660,2004-10-23 05:48:02,ben,0.274,57.27
661,2005-03-26 16:30:52,ben,0.26,68.95
662,2006-07-04 00:36:59,ben,0.172,87.22
663,2006-08-22 09:53:13,ben,0.156,97.12
664,2007-04-09 15:23:09,ben,0.126,125.1
665,2007-10-29 20:04:28,ben,0.108,129.51
666,2006-08-27 05:44:31,bf-b,0.369,74.06
667,2006-11-01 07:49:57,bf-b,0.342,72.19
668,2007-01-26 04:47:47,bf-b,0.315,65.45
669,2007-02-13 20:12:58,bf-b,0.315,65.85
670,2007-04-07 23:45:01,bf-b,0.696,65.64
671,2008-06-16 10:57:59,bf-b,0.599,77.59
672,2004-01-26 00:07:48,bhi,0.456,35.86
673,2004-08-16 22:53:31,bhi,0.376,39.22
674,2004-11-23 09:52:37,bhi,0.306,43.66
675,2004-12-16 17:56:49,bhi,0.306,43.04
676,2005-02-07 15:53:38,bhi,0.306,43.85
677,2005-04-19 11:07:00,bhi,0.298,44.01
678,2006-06-18 18:23:04,bhi,0.219,79.94
679,2006-10-23 12:26:59,bhi,0.2,71.28
680,2008-02-12 02:46:07,bhi,0.172,64.57
681,2008-04-20 11:40:09,bhi,0.172,80.8
682,2008-12-31 20:18:16,bhi,0.24,32.36
683,2007-02-23 09:52:23,big,0.035,26.56
684,2008-03-10 19:42:58,big,0.179,19.77
685,2008-06-11 14:38:14,big,0.256,31.13
686,2008-09-17 01:55:26,big,0.217,30.85
687,2008-12-09 23:28:17,big,0.384,15.4
688,2004-06-27 23:06:03,biib,0.12,62.37
689,2004-10-15 17:13:19,biib,0.125,57.57
690,2005-01-25 22:21:28,biib,0.126,63.08
691,2005-04-08 02:19:07,biib,0.125,36.53
692,2007-02-26 20:14:22,biib,0.014,47.28
693,2007-02-27 11:09:17,biib,0.014,47.17
694,2007-05-28 18:21:46,biib,0.008,49.47
695,2007-12-16 02:25:56,biib,0.313,58.79
696,2004-12-14 03:38:28,bks,0.185,30.79
697,2005-03-31 23:13:15,bks,0.21,34.49
698,2005-12-25 21:46:40,bks,0.064,42.88
699,2006-10-23 12:28:51,bks,0.039,39.08
700,2007-02-26 19:33:31,bks,0.033,41.73
701,2007-02-27 09:31:12,bks,0.033,41.72
702,2007-12-19 22:33:00,bks,0.025,35.16
703,2008-10-16 20:45:15,bks,0.136,20.74
704,2009-01-14 02:29:10,bks,0.148,18.15
705,2004-01-26 00:05:15,blk,3.075,59.25
706,2004-08-03 20:44:35,blk,0.0,62.91
707,2005-01-30 04:21:00,blk,0.0,79.05
708,2005-02-25 08:55:41,blk,0.0,78.11
709,2006-06-16 08:16:26,blk,0.257,128.33
710,2006-10-23 12:29:02,blk,0.243,145.61
711,2007-04-05 23:23:21,blk,0.023,156.51
712,2008-01-20 20:57:38,blk,0.124,201.5
713,2008-01-23 12:53:24,blk,0.124,203.0
714,2008-03-08 23:44:49,blk,0.108,183.56
715,2009-01-26 17:30:42,blk,0.094,110.22
716,2004-10-27 11:16:08,bll,1.953,37.64
717,2004-12-09 07:01:42,bll,1.633,43.88
718,2005-02-05 01:20:07,bll,1.528,43.95
719,2005-03-24 10:06:18,bll,1.528,44.63
720,2005-04-20 00:57:00,bll,1.528,39.82
721,2005-09-13 16:08:12,bll,1.84,37.93
722,2003-10-26 23:45:17,bmc,0.0,14.99
723,2004-04-23 19:54:43,bmc,0.0,19.99
724,2004-07-11 00:55:35,bmc,0.0,14.75
725,2004-08-10 11:54:39,bmc,0.0,14.33
726,2004-10-10 11:21:26,bmc,0.0,17.01
727,2004-12-05 09:19:11,bmc,0.0,18.74
728,2005-04-04 23:11:53,bmc,0.0,15.22
729,2005-08-31 15:55:12,bmc,0.0,19.82
730,2006-10-23 12:29:44,bmc,0.008,30.06
731,2006-12-07 20:37:28,bmc,0.016,32.25
732,2007-04-10 04:25:51,bmc,0.031,31.18
733,2008-02-17 04:23:38,bmc,0.026,32.65
734,2008-05-14 09:21:03,bmc,0.026,36.29
735,2004-05-29 17:15:50,bms,0.49,27.55
736,2005-01-25 21:17:38,bms,0.472,28.97
737,2005-05-27 22:21:16,bms,0.648,27.36
738,2007-01-13 13:36:41,bms,0.523,36.15
739,2007-02-14 04:33:35,bms,0.536,34.41
740,2004-05-04 11:48:00,bmy,0.884,25.61
741,2004-09-24 11:39:26,bmy,0.9,23.9
742,2004-10-27 23:09:25,bmy,0.9,23.96
743,2004-12-16 11:56:43,bmy,0.956,25.03
744,2006-01-04 07:40:27,bmy,0.548,23.24
745,2006-06-17 14:21:38,bmy,0.737,25.18
746,2006-10-23 12:30:20,bmy,0.72,24.49
747,2007-01-15 16:35:18,bmy,0.731,26.25
748,2007-02-08 05:04:56,bmy,0.731,28.86
749,2007-03-14 19:10:49,bmy,0.731,27.01
750,2007-03-31 22:01:59,bmy,0.744,27.76
751,2007-04-01 23:02:04,bmy,0.731,27.76
752,2007-04-10 04:47:37,bmy,0.731,27.66
753,2007-04-20 11:04:28,bmy,0.744,28.42
754,2007-05-20 18:00:32,bmy,0.719,30.45
755,2007-05-29 18:48:34,bmy,0.719,30.07
756,2007-06-08 15:38:38,bmy,0.719,29.22
757,2007-06-21 20:16:52,bmy,0.719,32.0
758,2008-01-01 13:52:30,bmy,0.549,26.52
759,2008-03-02 16:51:44,bmy,0.594,22.61
760,2008-06-03 11:13:36,bmy,0.61,21.98
761,2008-12-20 19:23:45,bmy,0.483,22.81
762,2004-01-11 03:50:44,brcm,0.02,36.78
763,2004-08-10 12:39:54,brcm,0.0,32.5
764,2005-01-25 16:39:15,brcm,0.0,30.77
765,2005-03-02 12:12:12,brcm,0.0,32.5
766,2004-02-15 17:36:29,bsx,0.603,42.6
767,2004-05-12 19:03:37,bsx,0.52,38.67
768,2004-06-20 18:10:28,bsx,0.52,40.96
769,2004-07-26 02:07:10,bsx,0.52,33.59
770,2004-09-15 18:12:55,bsx,0.69,38.47
771,2005-01-16 18:00:17,bsx,0.623,33.14
772,2005-01-17 08:42:32,bsx,0.623,33.14
773,2005-02-04 07:39:48,bsx,0.588,34.41
774,2005-04-05 00:51:18,bsx,0.588,29.29
775,2005-08-29 14:02:17,bsx,0.488,25.99
776,2006-06-18 20:14:23,bsx,0.566,20.09
777,2007-03-15 07:34:28,bsx,0.582,15.24
778,2008-01-24 09:54:03,bsx,0.526,12.09
779,2008-02-20 09:02:24,bsx,0.542,12.75
780,2008-10-21 22:17:19,bsx,0.466,8.62
781,2008-12-19 00:29:41,bsx,0.432,7.8
782,2008-12-22 23:13:34,bsx,0.432,7.53
783,2004-09-19 14:30:24,btu,0.892,55.2
784,2005-02-25 15:40:15,btu,0.826,97.26
785,2005-03-05 23:29:51,btu,0.826,98.72
786,2006-06-19 00:36:14,btu,0.653,52.38
787,2006-10-23 12:34:22,btu,0.592,41.75
788,2007-02-28 04:29:10,btu,1.396,40.42
789,2008-06-07 06:09:48,btu,1.307,77.74
790,2008-06-09 03:43:31,btu,1.307,77.74
791,2008-12-11 12:15:02,btu,1.074,25.91
792,2004-05-27 20:02:12,bwa,0.457,41.71
793,2004-12-01 05:57:23,bwa,0.407,50.06
794,2005-03-17 18:20:56,bwa,0.402,51.355
795,2005-04-11 10:39:59,bwa,0.381,49.42
796,2005-09-09 12:05:45,bwa,0.53,57.68
797,2006-10-23 12:34:46,bwa,0.372,59.55
798,2007-02-23 09:52:33,bwa,0.385,77.16
799,2007-12-27 09:58:35,bwa,0.274,50.28
800,2003-10-27 11:09:37,bxp,2.065,43.55
801,2005-01-28 23:13:32,bxp,1.707,57.99
802,2005-04-19 22:08:16,bxp,1.707,62.7
803,2005-09-09 19:25:53,bxp,1.6,72.38
804,2006-06-23 18:40:54,bxp,1.598,87.54
805,2006-10-23 12:35:46,bxp,1.354,104.52
806,2007-12-14 03:30:47,bxp,1.244,96.37
807,2008-02-28 13:49:41,bxp,1.497,90.26
808,2008-12-11 23:39:39,bxp,1.677,51.12
809,2003-10-08 21:26:55,ca,0.52,28.96
810,2003-12-28 18:00:46,ca,0.53,27.22
811,2004-06-27 11:52:59,ca,0.487,26.73
812,2004-10-10 03:49:33,ca,0.479,26.54
813,2005-01-31 08:27:43,ca,0.66,26.42
814,2005-02-20 04:11:50,ca,0.66,26.77
815,2006-05-28 00:35:16,ca,0.371,22.16
816,2006-08-14 13:24:19,ca,0.387,21.66
817,2006-10-23 12:22:17,ca,0.396,25.08
818,2007-03-14 08:11:12,ca,0.746,25.05
819,2007-04-04 17:15:37,ca,0.746,26.0
820,2008-04-07 11:07:25,ca,0.699,23.24
821,2004-09-26 06:47:57,cab,0.475,24.69
822,2004-12-16 22:56:27,cab,0.483,22.65
823,2005-03-12 22:57:10,cab,0.198,20.99
824,2005-04-11 12:15:25,cab,0.501,20.05
825,2005-09-18 04:45:33,cab,0.451,18.99
826,2005-10-01 04:23:12,cab,0.451,18.37
827,2007-01-23 17:35:20,cab,0.497,23.51
828,2007-03-29 12:23:14,cab,0.497,24.52
829,2007-03-30 10:40:22,cab,0.433,24.73
830,2003-10-26 18:05:14,cag,1.213,23.93
831,2004-04-05 02:41:56,cag,1.175,27.47
832,2004-09-17 18:18:37,cag,1.177,26.95
833,2006-10-23 12:36:34,cag,0.761,25.94
834,2007-01-13 16:23:55,cag,0.751,27.05
835,2007-02-26 19:33:41,cag,0.751,25.39
836,2007-02-27 09:31:27,cag,0.751,25.36
837,2004-01-30 08:27:25,cah,0.359,64.0
838,2004-05-22 00:33:10,cah,0.331,66.7
839,2004-07-15 07:35:28,cah,0.331,50.21
840,2004-08-09 03:26:28,cah,0.331,44.01
841,2004-10-13 12:20:39,cah,0.331,42.25
842,2005-01-25 11:55:39,cah,0.396,54.1
843,2005-03-08 20:25:26,cah,0.329,57.65
844,2005-05-27 11:11:07,cah,0.333,58.13
845,2006-09-22 22:03:56,cah,0.333,66.85
846,2006-10-23 12:36:46,cah,0.333,65.69
847,2007-01-14 06:31:22,cah,0.349,66.92
848,2007-02-28 09:57:17,cah,0.335,70.37
849,2007-04-05 16:09:41,cah,0.335,74.3225
850,2007-05-30 02:17:23,cah,0.406,72.66
851,2007-06-08 15:38:03,cah,0.406,72.03
852,2007-12-18 09:39:43,cah,0.528,58.16
853,2009-02-02 08:41:27,cah,0.475,37.65
854,2004-08-03 22:53:06,cam,0.424,51.01
855,2004-10-29 07:14:43,cam,0.424,48.91
856,2005-01-27 23:06:31,cam,0.408,56.25
857,2005-02-07 02:13:49,cam,0.408,58.49
858,2006-06-23 18:41:08,cam,0.273,44.85
859,2006-10-23 12:37:23,cam,0.597,49.75
860,2007-12-29 11:15:06,cam,0.379,98.33
861,2003-11-08 10:42:46,cat,2.976,72.57
862,2004-04-13 08:09:47,cat,3.26,83.75
863,2004-10-23 05:48:06,cat,3.172,77.34
864,2005-01-25 09:39:53,cat,3.172,88.12
865,2005-02-04 04:32:23,cat,3.118,91.8
866,2005-03-21 07:27:48,cat,3.151,96.4
867,2005-05-18 10:55:54,cat,3.154,91.96
868,2006-06-16 13:07:53,cat,2.886,70.85
869,2006-10-23 12:38:01,cat,3.161,59.0
870,2007-01-13 03:58:55,cat,3.036,59.74
871,2007-02-08 05:05:06,cat,3.98,65.64
872,2007-02-17 21:38:28,cat,3.98,67.67
873,2007-03-01 01:57:50,cat,3.98,64.43
874,2007-03-04 15:30:52,cat,3.98,63.04
875,2007-03-12 18:34:27,cat,3.98,64.39
876,2007-03-29 10:29:11,cat,3.98,66.24
877,2007-04-07 14:35:58,cat,3.98,67.63
878,2007-04-27 09:10:35,cat,3.651,73.0
879,2007-05-27 15:37:35,cat,3.651,75.71
880,2007-06-29 15:22:17,cat,3.651,78.94
881,2007-07-03 16:00:35,cat,3.651,77.84
882,2007-10-14 02:51:55,cat,3.519,80.3
883,2008-01-23 15:52:20,cat,3.189,63.8
884,2008-10-26 22:51:22,cat,3.542,33.3
885,2008-10-28 20:07:37,cat,3.542,34.9
886,2008-12-18 02:31:11,cat,3.542,44.65
887,2008-12-19 22:55:42,cat,3.542,42.69
888,2004-05-04 11:43:33,cb,0.33,69.89
889,2004-11-24 21:36:16,cb,0.293,76.16
890,2005-01-28 22:59:06,cb,0.293,73.34
891,2005-03-18 07:16:05,cb,0.278,78.77
892,2006-06-23 02:44:33,cb,0.334,49.15
893,2006-10-23 12:22:53,cb,0.31,53.71
894,2007-02-21 19:30:28,cb,0.335,53.09
895,2007-04-10 07:27:00,cb,0.367,52.0
896,2008-01-25 17:44:10,cb,0.29,49.25
897,2004-09-11 05:09:14,cbg,2.237,22.36
898,2005-02-10 04:35:56,cbg,1.38,36.75
899,2006-06-24 13:49:34,cbg,0.791,22.79
900,2006-10-23 12:38:38,cbg,0.461,25.5
901,2007-03-20 14:42:32,cbg,2.12,34.43
902,2007-06-11 10:07:44,cbg,2.112,36.62
903,2008-05-14 15:02:59,cbs,0.329,24.83
904,2008-10-18 13:59:36,cbs,0.323,9.41
905,2003-11-03 14:07:25,cce,2.937,20.16
906,2004-05-18 09:52:31,cce,2.605,26.99
907,2005-01-28 16:54:57,cce,2.188,21.39
908,2006-06-29 06:02:58,cce,1.852,19.59
909,2006-07-18 14:12:37,cce,1.852,20.79
910,2006-10-23 12:40:03,cce,1.753,20.87
911,2007-01-15 03:10:07,cce,1.6,21.02
912,2007-12-15 04:42:26,cce,1.822,26.5
913,2008-06-03 03:30:19,cce,1.698,19.8
914,2008-10-28 19:21:46,cce,3.807,9.13
915,2008-12-26 22:24:45,cce,3.717,11.85
916,2004-08-27 19:01:07,cci,1.311,14.14
917,2005-02-15 11:03:11,cci,0.72,16.19
918,2006-10-23 12:40:28,cci,2.46,33.13
919,2007-04-06 11:42:12,cci,3.287,32.26
920,2007-11-04 02:52:28,cci,1.568,40.55
921,2009-01-06 18:19:17,cci,1.755,19.79
922,2004-02-15 13:24:06,ccl,0.516,44.43
923,2004-05-21 18:29:17,ccl,0.552,40.73
924,2004-11-29 18:23:39,ccl,0.491,53.04
925,2004-12-09 01:00:52,ccl,0.491,54.77
926,2005-03-20 22:29:12,ccl,0.505,54.83
927,2005-04-05 02:33:25,ccl,0.505,50.22
928,2007-03-14 10:28:24,ccl,0.431,45.29
929,2007-09-22 10:24:02,ccl,0.491,49.21
930,2004-02-03 08:19:57,celg,1.332,41.75
931,2004-11-18 21:53:13,celg,0.902,27.3
932,2005-01-28 12:51:17,celg,0.902,28.27
933,2005-05-21 03:51:11,celg,0.748,39.42
934,2006-06-27 10:07:38,celg,0.557,45.65
935,2006-10-23 13:11:35,celg,0.536,45.61
936,2007-02-19 00:46:25,celg,0.477,53.44
937,2007-04-04 17:05:58,celg,0.477,55.85
938,2007-06-13 21:16:17,celg,0.214,59.0
939,2007-06-15 03:15:20,celg,0.189,59.57
940,2007-06-16 06:32:09,celg,0.189,60.08
941,2007-07-17 11:25:15,celg,0.189,58.32
942,2007-10-26 12:51:41,celg,0.175,64.22
943,2009-01-14 22:36:54,celg,0.008,48.62
944,2003-11-11 01:20:38,cern,0.292,42.45
945,2004-04-12 00:01:08,cern,0.295,45.08
946,2004-07-28 21:55:11,cern,0.254,44.62
947,2004-08-03 23:40:09,cern,0.254,45.61
948,2004-11-14 20:28:19,cern,0.243,48.92
949,2005-01-25 09:51:48,cern,0.243,47.55
950,2005-02-06 19:03:19,cern,0.219,52.67
951,2005-03-10 01:56:34,cern,0.219,51.01
952,2006-06-18 22:26:12,cern,0.276,38.62
953,2006-10-23 13:12:35,cern,0.252,46.95
954,2007-03-13 18:26:25,cern,0.226,52.95
955,2008-01-20 20:25:21,cern,0.19,52.71
956,2008-12-22 19:58:49,cern,0.137,37.5
957,2006-06-24 17:19:06,cf,0.006,14.13
958,2006-10-23 12:23:40,cf,0.006,18.61
959,2007-04-13 11:16:29,cf,0.005,43.26
960,2007-06-08 15:39:39,cf,0.005,47.09
961,2008-01-25 17:25:04,cf,0.005,104.82
962,2008-02-12 11:55:05,cf,0.004,111.5
963,2008-04-26 06:29:42,cf,0.004,144.13
964,2008-06-12 06:32:46,cf,0.004,151.09
965,2008-12-03 23:46:06,cf,0.003,46.32
966,2004-03-02 13:14:15,chk,1.278,13.14
967,2004-06-22 18:46:03,chk,0.864,14.36
968,2004-11-15 23:25:01,chk,0.978,16.89
969,2004-12-15 01:44:04,chk,0.978,16.5
970,2005-02-07 04:46:41,chk,0.978,18.22
971,2005-03-26 18:12:38,chk,0.972,21.06
972,2006-10-23 12:44:04,chk,0.704,30.6
973,2007-04-07 14:34:35,chk,0.656,32.51
974,2007-10-16 05:54:58,chk,0.81,37.79
975,2008-11-04 00:31:41,chk,1.334,20.63
976,2008-12-18 00:12:57,chk,0.874,16.09
977,2008-12-26 00:00:35,chk,0.874,15.18
978,2003-11-11 01:01:33,chrw,0.0,41.38
979,2004-06-22 03:08:42,chrw,0.0,42.59
980,2004-10-14 00:45:27,chrw,0.0,45.94
981,2004-12-14 04:46:27,chrw,0.0,53.95
982,2005-02-27 18:27:50,chrw,0.0,54.82
983,2005-03-06 15:37:10,chrw,0.0,54.26
984,2004-09-11 05:34:23,ci,0.337,67.98
985,2004-11-15 19:26:08,ci,0.312,70.35
986,2005-01-27 12:46:31,ci,0.312,79.82
987,2006-10-23 12:24:59,ci,0.298,119.9
988,2007-02-21 19:30:40,ci,0.367,144.69
989,2007-04-10 06:19:28,ci,0.407,147.66
990,2007-06-11 03:09:38,ci,0.514,54.9
991,2004-09-08 18:10:57,cinf,0.084,41.03
992,2004-11-30 09:25:26,cinf,0.079,44.78
993,2005-01-23 18:53:04,cinf,0.079,43.8
994,2005-02-16 10:46:35,cinf,0.127,45.7
995,2005-03-13 06:40:23,cinf,0.127,45.36
996,2005-04-13 10:27:00,cinf,0.127,43.01
997,2005-09-25 06:42:52,cinf,0.129,40.98
998,2006-07-18 21:25:22,cinf,0.181,46.54
999,2007-01-18 20:13:50,cinf,0.287,45.22
1000,2007-02-20 14:20:55,cinf,0.123,44.19
1001,2003-11-12 16:36:07,cl,3.865,52.34
1002,2004-08-18 11:38:00,cl,3.842,51.62
1003,2004-11-30 20:18:36,cl,2.955,45.95
1004,2005-02-25 15:49:50,cl,2.951,52.46
1005,2005-03-16 07:02:27,cl,2.951,52.6
1006,2005-04-13 06:13:23,cl,2.951,53.95
1007,2005-09-08 07:02:29,cl,3.255,54.06
1008,2006-08-18 17:32:10,cl,2.265,59.01
1009,2006-10-23 12:25:11,cl,2.265,60.74
1010,2007-03-12 17:06:35,cl,2.602,66.49
1011,2007-04-06 08:41:05,cl,2.602,66.63
1012,2007-04-12 12:23:02,cl,2.602,65.89
1013,2008-10-17 13:33:21,cl,1.399,62.61
1014,2004-09-11 04:29:15,clf,0.0,73.8
1015,2004-12-17 03:47:53,clf,0.0,99.6
1016,2007-07-05 18:00:10,clf,0.053,82.66
1017,2007-08-18 02:59:37,clf,0.117,62.5
1018,2008-04-27 00:57:41,clf,0.339,163.32
1019,2008-10-26 17:53:20,clf,0.461,24.56
1020,2008-12-06 19:27:11,clf,0.354,19.8
1021,2003-10-27 03:40:34,clx,0.88,45.49
1022,2004-07-08 15:19:05,clx,0.727,52.75
1023,2004-08-03 23:51:33,clx,0.727,50.43
1024,2005-11-22 01:10:50,clx,-5.036,54.64
1025,2003-10-27 05:20:06,cmcsa,0.849,32.15
1026,2004-01-25 04:19:48,cmcsa,0.737,35.46
1027,2004-11-15 20:17:57,cmcsa,0.612,29.9
1028,2005-02-04 08:38:35,cmcsa,0.57,32.11
1029,2005-04-04 10:24:15,cmcsa,0.57,33.39
1030,2006-10-23 13:36:38,cmcsa,0.604,37.98
1031,2007-01-26 11:58:03,cmcsa,0.668,43.49
1032,2008-01-25 16:37:59,cmcsa,0.743,17.3022
1033,2008-02-20 01:37:24,cmcsa,0.743,20.47
1034,2004-04-27 13:13:15,cme,0.0,117.31
1035,2004-08-03 20:44:39,cme,0.0,126.34
1036,2004-11-06 12:31:30,cme,0.0,180.33
1037,2005-03-06 23:00:29,cme,0.0,197.02
1038,2007-10-24 15:10:02,cme,1.399,656.41
1039,2008-12-11 17:03:17,cme,0.203,225.96
1040,2008-12-12 11:11:22,cme,0.203,213.7
1041,2008-12-18 05:29:07,cme,0.203,222.98
1042,2006-10-23 12:47:42,cmg,0.0,54.96
1043,2007-01-15 03:10:37,cmg,0.009,58.28
1044,2007-04-09 13:23:07,cmg,0.009,64.91
1045,2007-06-26 07:02:31,cmg,0.008,80.72
1046,2007-10-11 08:15:11,cmg,0.008,131.8
1047,2006-08-28 16:02:02,cmi,0.401,114.83
1048,2006-10-23 12:47:54,cmi,0.401,132.41
1049,2006-11-01 00:46:23,cmi,0.401,126.98
1050,2007-04-06 16:13:56,cmi,0.289,147.7
1051,2007-04-27 00:35:39,cmi,0.289,85.99
1052,2007-04-28 14:47:13,cmi,0.289,96.14
1053,2007-04-29 15:01:29,cmi,0.289,96.14
1054,2007-04-30 20:07:04,cmi,0.289,92.21
1055,2007-05-01 22:43:16,cmi,0.289,90.99
1056,2007-05-03 01:29:57,cmi,0.237,91.39
1057,2007-06-03 03:04:57,cmi,0.237,94.08
1058,2007-07-04 08:31:35,cmi,0.237,106.5
1059,2007-12-20 02:40:35,cmi,0.208,113.85
1060,2009-01-14 23:19:19,cmi,0.171,24.52
